customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
4162,45,North Carolina,Premium,Monthly,0,Debit Card,Medium,-2216,29.14484548,10.6518206,0.315730077,21,70,32,31,3,0,14,2216,73.86666666666666,0.7205390748909882,0,35-49,20-30,0.2-0.4,NC,South,0,0,0.00038128250364843084
56397,54,West Virginia,Family,Monthly,1,Debit Card,Medium,-2283,47.42224404,39.46938845,0.664946965,345,290,48,198,67,16,18,2283,76.1,7.275066943457954,0,50-64,40-50,0.6-0.8,WV,South,0,0,0.00038128250364843084
8218,49,Washington,Premium,Monthly,2,Apple Pay,Medium,-1856,37.8059266,1.943937327,0.57011916,343,278,44,100,99,35,18,1856,61.86666666666667,9.072651587912674,0,35-49,30-40,0.4-0.6,WA,West,0,0,0.00038128250364843084
1763,25,Vermont,Premium,Yearly,0,Paypal,Medium,-1302,43.87627767,101.9712739,0.65066137,144,217,23,96,13,46,49,1302,43.4,3.281955709256956,0,18-24,40-50,0.6-0.8,VT,Northeast,0,0,0.00038128250364843084
44161,42,Idaho,Family,Monthly,0,Paypal,Medium,-2556,28.53091586,106.098422,0.02083773,361,282,41,113,24,24,42,2556,85.2,12.652941173406832,0,35-49,20-30,0-0.2,ID,West,0,0,0.00038128250364843084
85045,37,Alabama,Family,Monthly,1,Credit Card,Medium,-2231,33.65943845,54.85186643,0.46882265,98,40,21,79,0,10,41,2231,74.36666666666666,2.9115161901936006,0,35-49,30-40,0.4-0.6,AL,South,0,0,0.00038128250364843084
39575,52,Idaho,Family,Yearly,0,Credit Card,Medium,-1313,17.84587314,28.4867662,0.298531658,265,131,8,16,38,31,40,1313,43.766666666666666,14.849371500127116,0,50-64,10-20,0.2-0.4,ID,West,0,0,0.00038128250364843084
41706,54,North Dakota,Premium,Monthly,1,Paypal,Medium,-1056,37.06801819,1.553897278,0.350139343,413,264,18,10,8,22,8,1056,35.2,11.141680083436908,0,50-64,30-40,0.2-0.4,ND,Midwest,0,0,0.00038128250364843084
73618,25,Florida,Family,Yearly,0,Apple Pay,Medium,-2434,11.10208725,2.94097405,0.618906987,386,167,1,72,46,26,32,2434,81.13333333333334,34.76823693670755,0,18-24,10-20,0.6-0.8,FL,South,0,0,0.00038128250364843084
15201,34,Washington,Premium,Yearly,1,Apple Pay,Medium,-1177,13.04910955,44.6831758,0.67254488,204,165,45,56,47,11,47,1177,39.23333333333333,15.63325062283656,0,25-34,10-20,0.6-0.8,WA,West,0,0,0.00038128250364843084
262,31,Montana,Premium,Yearly,2,Credit Card,Medium,-1682,47.18210644,80.98180631,0.203979363,461,210,16,32,25,2,34,1682,56.06666666666667,9.770653215456568,0,25-34,40-50,0.2-0.4,MT,West,0,0,0.00038128250364843084
22606,53,Wisconsin,Premium,Yearly,0,Paypal,Medium,-2265,10.64861701,75.902234,0.607255619,10,236,9,148,25,16,29,2265,75.5,0.9390890845833884,0,50-64,10-20,0.6-0.8,WI,Midwest,0,0,0.00038128250364843084
96047,54,Maine,Family,Yearly,1,Apple Pay,Medium,-2719,22.47097601,16.63232936,0.68307331,172,200,48,122,43,14,30,2719,90.63333333333334,7.654318171291572,0,50-64,20-30,0.6-0.8,ME,Northeast,0,0,0.00038128250364843084
116260,25,Georgia,Premium,Yearly,2,Apple Pay,Medium,-2907,18.84255229,64.06818897,0.030110347,150,130,0,101,42,49,39,2907,96.9,7.960704987912229,0,18-24,10-20,0-0.2,GA,South,0,0,0.00038128250364843084
42291,25,Virginia,Family,Yearly,2,Paypal,Medium,-794,10.43241527,88.60811912,0.636478921,392,107,38,93,15,13,11,794,26.466666666666665,37.57519134876233,0,18-24,10-20,0.6-0.8,VA,South,0,0,0.00038128250364843084
25093,58,Maine,Premium,Yearly,0,Credit Card,Medium,-2484,49.92158947,114.5650944,0.201648406,224,286,35,107,33,23,33,2484,82.8,4.487036618387544,0,50-64,40-50,0.2-0.4,ME,Northeast,0,0,0.00038128250364843084
30808,32,New York,Family,Monthly,0,Paypal,Medium,-2422,30.27317574,67.90429745,0.254689026,400,29,20,37,49,0,33,2422,80.73333333333333,13.213017472477436,0,25-34,30-40,0.2-0.4,NY,Northeast,0,0,0.00038128250364843084
107600,32,Vermont,Family,Monthly,2,Credit Card,Medium,-535,25.72318115,10.70275747,0.625433824,291,176,3,160,59,2,40,535,17.833333333333332,11.31275320509882,0,25-34,20-30,0.6-0.8,VT,Northeast,0,0,0.00038128250364843084
45718,28,Montana,Family,Yearly,1,Credit Card,Medium,-1095,13.31206876,21.4364465,0.365690303,252,66,5,161,74,18,13,1095,36.5,18.930190682098008,0,25-34,10-20,0.2-0.4,MT,West,0,0,0.00038128250364843084
10848,44,New York,Family,Yearly,1,Credit Card,Medium,-675,41.1285839,110.3100571,0.182807714,348,133,3,120,20,45,28,675,22.5,8.461268709035226,0,35-49,40-50,0-0.2,NY,Northeast,0,0,0.00038128250364843084
40161,57,Maine,Premium,Monthly,0,Credit Card,Medium,-1822,44.31471007,58.72830829,0.043371882,403,22,23,106,79,45,34,1822,60.73333333333333,9.094045732521252,0,50-64,40-50,0-0.2,ME,Northeast,0,0,0.00038128250364843084
37654,29,Idaho,Premium,Monthly,1,Credit Card,Medium,-2528,25.87449938,26.05336021,0.261193574,457,86,7,162,28,5,34,2528,84.26666666666667,17.6621774701173,0,25-34,20-30,0.2-0.4,ID,West,0,0,0.00038128250364843084
19318,30,Georgia,Premium,Monthly,0,Apple Pay,Medium,-238,22.3599799,51.73410813,0.140475478,408,76,22,141,81,5,26,238,7.933333333333334,18.24688581227213,0,25-34,20-30,0-0.2,GA,South,0,0,0.00038128250364843084
32614,42,Wisconsin,Family,Yearly,2,Credit Card,Medium,-2391,28.02704611,55.36602868,0.226416433,4,35,20,67,11,28,9,2391,79.7,0.1427192856607463,0,35-49,20-30,0.2-0.4,WI,Midwest,0,0,0.00038128250364843084
33735,43,South Carolina,Premium,Monthly,0,Debit Card,Medium,-205,47.74669521,1.937905491,0.441296035,52,185,30,17,18,47,27,205,6.833333333333333,1.089080611156292,0,35-49,40-50,0.4-0.6,SC,South,0,0,0.00038128250364843084
44745,60,Florida,Premium,Monthly,1,Credit Card,Medium,-2293,17.59026628,78.523675,0.28473383,360,175,14,133,18,45,33,2293,76.43333333333334,20.465864147225403,0,50-64,10-20,0.2-0.4,FL,South,0,0,0.00038128250364843084
4953,39,Washington,Premium,Yearly,1,Credit Card,Medium,-1599,34.09557471,36.39408357,0.110885096,116,231,16,122,10,11,25,1599,53.3,3.4022010476913294,0,35-49,30-40,0-0.2,WA,West,0,0,0.00038128250364843084
91177,40,California,Premium,Monthly,2,Apple Pay,Medium,-591,47.35512398,3.61106132,0.372553623,58,240,40,131,38,14,43,591,19.7,1.2247882620790047,0,35-49,40-50,0.2-0.4,CA,West,0,0,0.00038128250364843084
32552,25,Nebraska,Family,Yearly,0,Credit Card,Medium,-1058,47.43819971,117.4456664,0.392956323,400,284,8,68,37,17,25,1058,35.266666666666666,8.432023189018276,0,18-24,40-50,0.2-0.4,NE,Midwest,0,0,0.00038128250364843084
90509,56,Vermont,Family,Yearly,2,Paypal,Medium,-817,24.1939858,13.28882333,0.453228283,96,93,45,62,74,9,29,817,27.23333333333333,3.9679282609151567,0,50-64,20-30,0.4-0.6,VT,Northeast,0,0,0.00038128250364843084
21704,39,Montana,Premium,Yearly,2,Paypal,Medium,-690,36.20318278,58.76907574,0.418974756,41,164,35,117,78,45,32,690,23.0,1.1324971135590307,0,35-49,30-40,0.4-0.6,MT,West,0,0,0.00038128250364843084
122239,53,New Jersey,Family,Yearly,0,Debit Card,Medium,-234,46.89901128,117.0424011,0.647564359,35,239,24,166,69,13,40,234,7.8,0.7462843894733807,0,50-64,40-50,0.6-0.8,NJ,Northeast,0,0,0.00038128250364843084
5786,35,Wisconsin,Family,Yearly,0,Apple Pay,Medium,-1396,19.33902567,37.12316448,0.157881258,204,101,17,18,10,42,34,1396,46.53333333333333,10.548618295515194,0,25-34,10-20,0-0.2,WI,Midwest,0,0,0.00038128250364843084
50183,43,West Virginia,Family,Yearly,2,Paypal,Medium,-1570,48.30328018,104.9317005,0.412036198,219,175,11,23,58,20,48,1570,52.333333333333336,4.533853584764976,0,35-49,40-50,0.4-0.6,WV,South,0,0,0.00038128250364843084
10745,44,Utah,Premium,Monthly,1,Debit Card,Medium,-2195,22.75237984,31.11809634,0.113869235,32,214,34,177,98,18,46,2195,73.16666666666667,1.4064462805663147,0,35-49,20-30,0-0.2,UT,West,0,0,0.00038128250364843084
5601,54,Wisconsin,Premium,Yearly,2,Credit Card,Medium,-229,23.36702459,21.72777273,0.066242626,361,170,48,77,1,46,46,229,7.633333333333334,15.449121415077006,0,50-64,20-30,0-0.2,WI,Midwest,0,0,0.00038128250364843084
28641,57,Vermont,Premium,Yearly,1,Apple Pay,Medium,-2572,18.11946428,27.45043881,0.034027558,244,146,28,172,25,8,33,2572,85.73333333333333,13.466181793758862,0,50-64,10-20,0-0.2,VT,Northeast,0,0,0.00038128250364843084
61786,51,Wisconsin,Family,Yearly,1,Debit Card,Medium,-14,43.67480251,51.54017506,0.659996418,374,8,3,149,84,29,38,14,0.4666666666666667,8.563290009482404,0,50-64,40-50,0.6-0.8,WI,Midwest,0,0,0.00038128250364843084
54791,36,Wisconsin,Premium,Yearly,1,Credit Card,Medium,-658,44.03278876,73.14311198,0.208313534,272,255,42,52,7,38,25,658,21.933333333333334,6.177214926870327,0,35-49,40-50,0.2-0.4,WI,Midwest,0,0,0.00038128250364843084
10065,43,Florida,Premium,Yearly,1,Apple Pay,Medium,-2166,13.87799135,102.3781772,0.465272923,337,161,21,81,77,48,24,2166,72.2,24.28305303706649,0,35-49,10-20,0.4-0.6,FL,South,0,0,0.00038128250364843084
38020,32,Montana,Premium,Monthly,2,Apple Pay,Medium,-1135,29.69249272,73.59732384,0.499729029,95,270,29,56,27,24,27,1135,37.833333333333336,3.199461927829682,0,25-34,20-30,0.4-0.6,MT,West,0,0,0.00038128250364843084
62332,31,California,Family,Monthly,2,Paypal,Medium,-914,49.4720349,26.46792861,0.205898645,362,196,24,101,2,15,20,914,30.466666666666665,7.317265213200277,0,25-34,40-50,0.2-0.4,CA,West,0,0,0.00038128250364843084
41703,35,New York,Premium,Yearly,2,Credit Card,Medium,-772,21.49745687,32.31707926,0.385270747,48,165,17,73,11,5,9,772,25.73333333333333,2.2328222491742578,0,25-34,20-30,0.2-0.4,NY,Northeast,0,0,0.00038128250364843084
120556,31,Alabama,Premium,Monthly,0,Debit Card,Medium,-1788,11.68446816,115.3145479,0.491820446,319,122,34,152,96,12,37,1788,59.6,27.301199817724523,0,25-34,10-20,0.4-0.6,AL,South,0,0,0.00038128250364843084
103525,40,Maine,Family,Monthly,2,Apple Pay,Medium,-2762,22.53309369,21.19422136,0.230624827,26,26,41,190,35,2,16,2762,92.06666666666666,1.1538584251987811,0,35-49,20-30,0.2-0.4,ME,Northeast,0,0,0.00038128250364843084
13065,37,Virginia,Premium,Yearly,0,Apple Pay,Medium,-1939,34.67125752,57.82293544,0.270860028,181,39,33,11,59,8,6,1939,64.63333333333334,5.220462508335348,0,35-49,30-40,0.2-0.4,VA,South,0,0,0.00038128250364843084
100654,28,Washington,Premium,Yearly,2,Debit Card,Medium,-846,20.13998324,43.40477795,0.360689661,337,203,0,105,57,33,40,846,28.2,16.732883835309487,0,25-34,20-30,0.2-0.4,WA,West,0,0,0.00038128250364843084
30738,46,California,Premium,Yearly,0,Paypal,Medium,-2173,21.23819649,99.61172039,0.65119062,218,63,37,187,77,20,25,2173,72.43333333333334,10.264525055253408,0,35-49,20-30,0.6-0.8,CA,West,0,0,0.00038128250364843084
120457,30,Virginia,Premium,Monthly,0,Credit Card,Medium,-1807,19.03279724,36.48788414,0.508988565,316,46,40,132,27,42,13,1807,60.23333333333333,16.602919477116227,0,25-34,10-20,0.4-0.6,VA,South,0,0,0.00038128250364843084
99996,30,New York,Family,Yearly,0,Credit Card,Medium,-485,37.02325855,104.560504,0.461067032,79,92,45,27,23,17,46,485,16.166666666666668,2.133793812160275,0,25-34,30-40,0.4-0.6,NY,Northeast,0,0,0.00038128250364843084
47202,52,California,Family,Yearly,2,Paypal,Medium,-464,17.19918896,43.38965448,0.411327193,278,98,49,125,15,11,8,464,15.466666666666669,16.163552865576516,0,50-64,10-20,0.4-0.6,CA,West,0,0,0.00038128250364843084
124514,31,Utah,Family,Yearly,0,Credit Card,Medium,-1488,41.31386983,108.633912,0.375002436,155,277,39,118,22,29,30,1488,49.6,3.7517666739475226,0,25-34,40-50,0.2-0.4,UT,West,0,0,0.00038128250364843084
89670,38,Idaho,Family,Yearly,0,Apple Pay,Medium,-2101,25.66209962,19.92468315,0.085028506,254,276,1,187,77,40,18,2101,70.03333333333333,9.897865091367766,0,35-49,20-30,0-0.2,ID,West,0,0,0.00038128250364843084
103503,29,Montana,Family,Yearly,1,Debit Card,Medium,-1715,44.66849042,40.07339445,0.358994362,117,49,36,57,61,21,7,1715,57.16666666666666,2.619296038435498,0,25-34,40-50,0.2-0.4,MT,West,0,0,0.00038128250364843084
118678,53,West Virginia,Family,Monthly,1,Debit Card,Medium,-634,36.23110937,55.53551826,0.290102963,211,184,31,113,79,4,22,634,21.133333333333333,5.8237245193135525,0,50-64,30-40,0.2-0.4,WV,South,0,0,0.00038128250364843084
41693,47,Nebraska,Family,Yearly,2,Debit Card,Medium,-2037,20.49580696,76.14086765,0.232200032,223,211,39,56,82,23,31,2037,67.9,10.880274215853564,0,35-49,20-30,0.2-0.4,NE,Midwest,0,0,0.00038128250364843084
73412,26,Wisconsin,Family,Yearly,2,Apple Pay,Medium,-1253,47.70647607,114.7945966,0.462514502,222,287,37,48,36,38,38,1253,41.766666666666666,4.653456266068742,0,25-34,40-50,0.4-0.6,WI,Midwest,0,0,0.00038128250364843084
67984,56,Florida,Premium,Monthly,0,Apple Pay,Medium,-1189,15.60596418,82.23196545,0.146282652,211,251,19,146,20,28,24,1189,39.63333333333333,13.520471889228698,0,50-64,10-20,0-0.2,FL,South,0,0,0.00038128250364843084
105429,26,North Dakota,Family,Monthly,2,Paypal,Medium,-1194,41.74484017,25.93276848,0.17187594,43,81,39,187,19,22,20,1194,39.8,1.0300674244981782,0,25-34,40-50,0-0.2,ND,Midwest,0,0,0.00038128250364843084
17917,29,Georgia,Family,Yearly,0,Debit Card,Medium,-1740,14.48018288,114.8131423,0.110750047,244,68,33,128,92,14,33,1740,58.0,16.85061590879576,0,25-34,10-20,0-0.2,GA,South,0,0,0.00038128250364843084
15425,34,New Jersey,Family,Yearly,1,Debit Card,Medium,-2009,26.22394822,38.872486,0.134899981,40,249,44,96,19,11,22,2009,66.96666666666667,1.5253233290589527,0,25-34,20-30,0-0.2,NJ,Northeast,0,0,0.00038128250364843084
54489,48,Wisconsin,Premium,Yearly,0,Debit Card,Medium,-2703,13.60571528,19.16568512,0.078985864,173,36,46,176,25,33,45,2703,90.1,12.715244765874594,0,35-49,10-20,0-0.2,WI,Midwest,0,0,0.00038128250364843084
122158,50,Florida,Family,Yearly,2,Debit Card,Medium,-1488,41.89221416,81.92210192,0.052343328,348,87,25,49,29,19,12,1488,49.6,8.30703286942234,0,35-49,40-50,0-0.2,FL,South,0,0,0.00038128250364843084
95687,41,Alabama,Premium,Yearly,0,Credit Card,Medium,-2791,44.08414109,96.23723582,0.362485934,482,146,49,119,13,27,24,2791,93.03333333333332,10.933637087676782,0,35-49,40-50,0.2-0.4,AL,South,0,0,0.00038128250364843084
30578,48,Wisconsin,Premium,Monthly,0,Debit Card,Medium,-2560,31.15216162,37.24183553,0.370222188,191,170,5,17,50,46,47,2560,85.33333333333333,6.131195720215321,0,35-49,30-40,0.2-0.4,WI,Midwest,0,0,0.00038128250364843084
57392,28,North Dakota,Family,Yearly,2,Debit Card,Medium,-515,36.84193796,72.58144275,0.186775362,343,240,27,136,83,46,46,515,17.166666666666668,9.310042277699988,0,25-34,30-40,0-0.2,ND,Midwest,0,0,0.00038128250364843084
48694,38,New York,Family,Yearly,0,Apple Pay,Medium,-1217,24.20806261,116.3793295,0.381053757,73,272,22,138,21,21,31,1217,40.56666666666667,3.01552425636262,0,35-49,20-30,0.2-0.4,NY,Northeast,0,0,0.00038128250364843084
71079,49,North Carolina,Premium,Yearly,0,Paypal,Medium,-432,12.58620461,51.82629213,0.307542371,230,213,31,188,58,17,12,432,14.4,18.27397592259546,0,35-49,10-20,0.2-0.4,NC,South,0,0,0.00038128250364843084
48145,35,Nebraska,Premium,Yearly,1,Apple Pay,Medium,-2885,44.77495477,112.2337116,0.542495678,216,160,14,62,18,23,10,2885,96.16666666666669,4.824125476162932,0,25-34,40-50,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
72950,57,Vermont,Family,Monthly,0,Apple Pay,Medium,-2342,35.7262448,15.96420555,0.376396272,376,19,36,182,24,47,39,2342,78.06666666666666,10.524475832959638,0,50-64,30-40,0.2-0.4,VT,Northeast,0,0,0.00038128250364843084
105707,43,Nebraska,Premium,Yearly,2,Credit Card,Medium,-2750,46.52831992,81.66141451,0.473046831,491,41,35,32,70,11,9,2750,91.66666666666669,10.552712860559268,0,35-49,40-50,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
99184,53,Florida,Family,Monthly,2,Paypal,Medium,-2375,20.67023823,41.80543837,0.509917786,479,153,15,115,56,39,9,2375,79.16666666666667,23.173414581395463,0,50-64,20-30,0.4-0.6,FL,South,0,0,0.00038128250364843084
76158,41,Vermont,Premium,Yearly,2,Debit Card,Medium,-744,39.2594961,5.564386307,0.275627982,267,80,36,165,85,38,34,744,24.8,6.8009023681788925,0,35-49,30-40,0.2-0.4,VT,Northeast,0,0,0.00038128250364843084
87862,39,New York,Family,Monthly,0,Credit Card,Medium,-540,15.31438124,16.17817197,0.49223699,227,108,23,185,66,18,19,540,18.0,14.822668734868197,0,35-49,10-20,0.4-0.6,NY,Northeast,0,0,0.00038128250364843084
96123,26,Wisconsin,Family,Yearly,0,Paypal,Medium,-802,24.56353127,114.2428621,0.038123426,67,288,34,52,67,28,49,802,26.73333333333333,2.7276208483032174,0,25-34,20-30,0-0.2,WI,Midwest,0,0,0.00038128250364843084
115469,39,Florida,Family,Yearly,0,Credit Card,Medium,-2477,32.25104827,56.21231636,0.459455879,443,136,44,115,48,13,41,2477,82.56666666666666,13.735987627170545,0,35-49,30-40,0.4-0.6,FL,South,0,0,0.00038128250364843084
104793,51,Idaho,Premium,Monthly,1,Credit Card,Medium,-1818,10.16546928,89.00825606,0.461997066,371,43,49,72,58,44,38,1818,60.6,36.49610163398182,0,50-64,10-20,0.4-0.6,ID,West,0,0,0.00038128250364843084
90471,38,Utah,Family,Monthly,2,Credit Card,Medium,-698,47.76734167,10.3065549,0.315986941,40,92,38,108,15,30,7,698,23.266666666666666,0.8373922140432145,0,35-49,40-50,0.2-0.4,UT,West,0,0,0.00038128250364843084
59618,51,Idaho,Family,Yearly,0,Debit Card,Medium,-1886,27.24902394,83.8957715,0.534537436,247,169,32,198,67,2,49,1886,62.86666666666667,9.064544863840728,0,50-64,20-30,0.4-0.6,ID,West,0,0,0.00038128250364843084
61448,41,Florida,Premium,Yearly,2,Credit Card,Medium,-808,43.41193425,67.31782823,0.522475354,371,88,11,163,47,18,7,808,26.933333333333334,8.546037084260995,0,35-49,40-50,0.4-0.6,FL,South,0,0,0.00038128250364843084
86250,58,North Dakota,Premium,Yearly,2,Paypal,Medium,-422,11.35819298,73.06327424,0.107421758,183,79,48,78,56,9,23,422,14.066666666666666,16.111717798969813,0,50-64,10-20,0-0.2,ND,Midwest,0,0,0.00038128250364843084
12593,52,Idaho,Premium,Yearly,1,Apple Pay,Medium,-1057,38.53022195,114.4208164,0.578368407,17,282,45,147,55,14,24,1057,35.233333333333334,0.4412120963658243,0,50-64,30-40,0.4-0.6,ID,West,0,0,0.00038128250364843084
74592,30,Utah,Family,Monthly,2,Credit Card,Medium,-1737,34.20020184,69.95382958,0.485651105,116,208,6,131,54,0,43,1737,57.9,3.39179284796876,0,25-34,30-40,0.4-0.6,UT,West,0,0,0.00038128250364843084
78349,39,Georgia,Family,Monthly,2,Paypal,Medium,-1945,32.55037356,33.36640863,0.145508001,32,80,27,45,18,33,46,1945,64.83333333333333,0.9830916361378929,0,35-49,30-40,0-0.2,GA,South,0,0,0.00038128250364843084
47254,40,Nebraska,Family,Monthly,2,Paypal,Medium,-2626,17.38458124,20.27152461,0.374579735,20,174,24,115,43,47,31,2626,87.53333333333333,1.150444737431018,0,35-49,10-20,0.2-0.4,NE,Midwest,0,0,0.00038128250364843084
46252,38,Idaho,Premium,Monthly,1,Credit Card,Medium,-806,22.52051421,41.68051236,0.413287872,257,246,29,159,94,5,26,806,26.866666666666667,11.411817581229196,0,35-49,20-30,0.4-0.6,ID,West,0,0,0.00038128250364843084
114914,52,Idaho,Premium,Yearly,1,Apple Pay,Medium,-2403,25.45118621,69.2015997,0.112097224,100,41,26,173,27,0,16,2403,80.1,3.929089951835294,0,50-64,20-30,0-0.2,ID,West,0,0,0.00038128250364843084
118920,26,Utah,Family,Monthly,2,Paypal,Medium,-1378,18.0869862,78.257655,0.341890622,324,129,48,122,77,35,46,1378,45.93333333333333,17.913432144930812,0,25-34,10-20,0.2-0.4,UT,West,0,0,0.00038128250364843084
85009,44,Nebraska,Family,Monthly,1,Apple Pay,Medium,-803,23.65127637,97.34080884,0.568511338,231,41,12,92,24,47,17,803,26.766666666666666,9.766914748542172,0,35-49,20-30,0.4-0.6,NE,Midwest,0,0,0.00038128250364843084
37407,51,New Jersey,Premium,Yearly,2,Apple Pay,Medium,-2403,30.72502027,92.97628467,0.284128744,267,33,48,119,19,24,11,2403,80.1,8.689986130316717,0,50-64,30-40,0.2-0.4,NJ,Northeast,0,0,0.00038128250364843084
19813,56,Idaho,Family,Yearly,0,Paypal,Medium,-1148,43.89213265,22.25769646,0.156824085,106,52,29,77,42,31,39,1148,38.266666666666666,2.415011383594732,0,50-64,40-50,0-0.2,ID,West,0,0,0.00038128250364843084
14371,48,Georgia,Premium,Yearly,0,Credit Card,Medium,-2121,18.97449957,113.68035,0.300544375,368,134,41,192,84,0,15,2121,70.7,19.39445088616901,0,35-49,10-20,0.2-0.4,GA,South,0,0,0.00038128250364843084
103185,49,South Carolina,Family,Monthly,2,Paypal,Medium,-2172,26.2065947,44.54647198,0.216526984,239,127,18,101,11,45,35,2172,72.4,9.119841884684089,0,35-49,20-30,0.2-0.4,SC,South,0,0,0.00038128250364843084
87050,45,Vermont,Family,Monthly,1,Credit Card,Medium,-1259,21.06168305,95.78574279,0.637839879,193,11,12,19,22,41,11,1259,41.96666666666667,9.16356017426632,0,35-49,20-30,0.6-0.8,VT,Northeast,0,0,0.00038128250364843084
85815,37,Alabama,Premium,Monthly,2,Paypal,Medium,-624,18.51988804,10.4855595,0.084251288,289,268,5,172,3,22,21,624,20.8,15.60484595672534,0,35-49,10-20,0-0.2,AL,South,0,0,0.00038128250364843084
9304,30,Alabama,Family,Monthly,2,Paypal,Medium,-593,42.63453399,69.33242293,0.572157768,400,68,28,87,6,2,46,593,19.766666666666666,9.38206572385242,0,25-34,40-50,0.4-0.6,AL,South,0,0,0.00038128250364843084
89676,41,West Virginia,Family,Yearly,1,Paypal,Medium,-1225,39.49292553,78.17177284,0.644250689,312,296,6,166,93,25,42,1225,40.833333333333336,7.900149097918702,0,35-49,30-40,0.6-0.8,WV,South,0,0,0.00038128250364843084
68223,38,Utah,Family,Monthly,1,Credit Card,Medium,-315,23.01609124,26.90317011,0.44549779,225,206,14,101,38,37,8,315,10.5,9.77576938037894,0,35-49,20-30,0.4-0.6,UT,West,0,0,0.00038128250364843084
93585,49,Idaho,Premium,Monthly,1,Debit Card,Medium,-321,15.92957662,36.94113981,0.190679785,50,85,17,105,54,15,49,321,10.7,3.1388153742406244,0,35-49,10-20,0-0.2,ID,West,0,0,0.00038128250364843084
22985,48,Georgia,Premium,Monthly,1,Debit Card,Medium,-1460,19.71035431,54.80386274,0.43313706,416,7,18,143,7,4,29,1460,48.66666666666666,21.10565814582762,0,35-49,10-20,0.4-0.6,GA,South,0,0,0.00038128250364843084
112539,31,North Dakota,Family,Yearly,1,Debit Card,Medium,-2080,19.55690974,56.61862594,0.579739373,285,259,19,10,78,21,25,2080,69.33333333333333,14.57285449434201,0,25-34,10-20,0.4-0.6,ND,Midwest,0,0,0.00038128250364843084
